wiki_name,clean_name,year,month,day
Leon_G._Cooperman,Leon G. Cooperman,1943,4,25
Palmer_Luckey,Palmer Luckey,1992,9,19
Yao_Ming_(song),Yao Liangsong,,,
Mohed_Altrad,Mohed Altrad,,,
Hans_Jakob_Limbach,Hans Jakob Limbach,,,
Dan_Olsson,Dan Olsson,,,
Theodore_Drachman,Theodore Rachmat,,,
John_Fisher,John Fisher,,,
Madhukar_Parekh,Madhukar Parekh,,,
August_Troendle,August Troendle,,,
Mia_Hansen-Løve,Miao Hangen,1981,2,5
Giorgio_Perfetti,Giorgio Perfetti,,,
Peter_Hargreaves,Peter Hargreaves,1946,10,5
Xie_Bangzhi,Xie Liangzhi & family,,,
William_Wrigley_Jr,William Wrigley Jr,1861,9,30
Hilton_Schlosberg,Hilton Schlosberg & family,,,
Travis_Kalanick,Travis Kalanick,1976,8,6
Danielle_Belton,Danielle Bellon & family,,,
Isabella_Seràgnoli,Isabella Seràgnoli,,,
Haryanto_Tjiptodihardjo,Haryanto Tjiptodihardjo,,,
Dylan_Field,Dylan Field,,,
Otto_Philipp_Braun,Otto Philipp Braun,,,
Ralph_Dommermuth,Ralph Dommermuth,,,
Cheng_Xiao,Cheng Yixiao,1998,7,15
Zhou_Jianping,Zhou Jianping,1957,1,13
Prathap_Reddy,Prathap Reddy,1933,2,5
Richard_Peery,Richard Peery,,,
Prasert_Prasarttong-Osoth,Prasert Prasarttong-Osoth,1933,3,22
P._N._C._Menon,P.N.C. Menon,1948,11,17
Susan_Alfond,Susan Alfond,,,
Ted_Alfond,Ted Alfond,,,
Bill_Alfond,Bill Alfond,,,
Katharina_Otto-Bernstein,Katharina Otto-Bernstein,,,
Robert_Johnson,Robert Johnson & family,1911,5,8
John_Caudwell,John Caudwell,1952,10,7
Alberto_Saccardo,Alberto Siccardi & family,,,
J._Tomilson_Hill,J. Tomilson Hill,,,
Michael_Latifi,Michael Latifi,,,
Jose_Joao_Abdalla_Filho,Jose Joao Abdalla Filho,,,
Martua_Sitorus,Martua Sitorus,1960,2,18
Juan_Abello,Juan Abello,,,
Jian_yao,Jian Yao,,,
Catheline_Perier_D'Ieteren,Catheline Perier D'Ieteren,,,
Wang_Junling,Wang Junlin & family,,,
Patrick_Lee,Patrick Lee,,,
E._Joe_Shoen,E. Joe Shoen,,,
Jose_Roberto_Marinho,Jose Roberto Marinho,1955,12,26
Joao_Roberto_Marinho,Joao Roberto Marinho,1953,9,16
Jiang_Weiping,Jiang Weiping & family,,,
Ramon_Ang,Ramon Ang,1954,1,14
Warren_Stephens,Warren Stephens,1957,2,18
Frank_Slootman,Frank Slootman,,,
Alceu_Elias_Feldmann,Alceu Elias Feldmann & family,,,
Clive_Palmer,Clive Palmer,1954,3,26
Jack_Gance,Jack Gance,,,
Zhang_Tao,Zhang Tao,,,
Fernando_Chico_Pardo,Fernando Chico Pardo,,,
Reinold_Geiger,Reinold Geiger,1947,7,10
Park_Soon-jae,Park Soon-jae,1954,12,22
Brian_Acton,Brian Acton,1972,2,17
Fred_Ehrsam,Fred Ehrsam,1988,5,10
Senapathy_Gopalakrishnan,Senapathy Gopalakrishnan,1955,4,5
Surender_Saluja,Surender Saluja,,,
Ankur_Jain,Ankur Jain,,,
Ye_Qiongjiu,Ye Qiongjiu,,,
Barry_Zekelman,Barry Zekelman,,,
Lee_Yeow_Chor,Lee Yeow Chor,,,
Selina_Shirley,Selina Stihl,1707,8,24
Howard_Lutnick,Howard Lutnick,1961,7,14
Waleed_Mohammad_Al_Zaabi,Waleed Mohammad Al Zaabi,,,
Lucio_Tan,Lucio Tan,1934,7,17
N._Murray_Edwards,N. Murray Edwards,1959,12,10
Patrice_Motsepe,Patrice Motsepe,1962,1,28
Alfred_Gantner,Alfred Gantner,,,
Marcel_Riffard,Marcel Erni,1886,11,30
Urs_Wietlisbach,Urs Wietlisbach,1961,8,25
Jonathan_Nelson,Jonathan Nelson,,,
Pablo_Legorreta,Pablo Legorreta,,,
Remo_Ruffini,Remo Ruffini,1942,5,17
Jian_Jun_Xi,Jian Jun,,,
Alexandre_Van_Damme,Alexandre Van Damme,,,
Andrew_Bialecki,Andrew Bialecki,,,
Harish_Khurana,Harish Ahuja,,,
Kuok_Khoon_Hong,Kuok Khoon Hong,,,
James_Packer,James Packer,1967,9,8
Vincent_McMahon,Vincent McMahon,,,
Ronald_McAulay,Ronald McAulay,,,
Sol_Daurella,Sol Daurella,,,
Otto_Happel,Otto Happel,1948,2,9
"Marengo_Township,_Michigan",Maren Otto,,,
Andrei_Kozitsyn,Andrei Kozitsyn,1960,6,9
Howard_Schultz,Howard Schultz,1953,7,19
Udo_Schütz,Udo Schütz,,,
Lin_Jianhua,Lin Jianhua,,,
Mohamed_Mansour,Mohamed Mansour,,,
Li_Zhenguo,Li Zhenguo & family,1968,1,5
Segolene_Gallienne,Segolene Gallienne,,,
Wang_Junmin,Wang Junmin,,,
Victor_Pinchuk,Victor Pinchuk,1960,12,14
Kiran_Mazumdar-Shaw,Kiran Mazumdar-Shaw,1953,3,23
Gustav_Magnar_Witzøe,Gustav Magnar Witzoe,1993,2,8
Chan_Tan_Ching-fen,Chan Tan Ching-fen,,,
Ramesh_Juneja,Ramesh Juneja,1955,7,28
Jack_Cowin,Jack Cowin,1942,7,13
Jeff_Green_(basketball),Jeff T. Green,1986,8,28
Mahisadal_Assembly_constituency,Mahima Datla,,,
Hu_Ronghua,Hu Rongda & family,1945,11,14
Joe_Lonsdale,Joe Lonsdale,,,
Zhao_Yan,Zhao Yan,,,
Wang_Changling,Wang Changtian,,,
David_Westheimer,David Wertheim,,,
Alejandro_Santo_Domingo,Alejandro Santo Domingo,1977,2,13
Ye_Guofu,Ye Guofu,,,
Tim_Draper,Tim Draper,1958,6,11
Glen_Taylor,Glen Taylor,1941,4,20
Sanjeev_Bikhchandani,Sanjeev Bikhchandani,,,
Gilles_Martin,Gilles Martin,,,
Jay_Paul,Jay Paul,,,
Sophie_Luise_Fielmann,Sophie Luise Fielmann,,,
Yuen_Kin_Man,Yeung Kin-man,,,
Shigenobu_Nagamori,Shigenobu Nagamori,1944,8,28
Haim_Saban,Haim Saban,1944,10,15
Rajeev_Juneja,Rajeev Juneja,,,
Lawrence_Golub,Lawrence Golub,,,
Wei_Huang,Wei Huang,1904,2,28
Sergei_Galitsky,Sergei Galitsky,1967,8,14
Ange_Kouame,Angelo Koo,1997,12,15
Olivier_Mellano,Olivier Pomel,1971,7,21
Anne_Beaufour,Anne Beaufour,,,
Henri_Beaufour,Henri Beaufour,,,
George_Argyros,George Argyros & family,1937,2,4
Caroline_Hagen_Kjos,Caroline Hagen Kjos,,,
Najib_Mikati,Najib Mikati,1955,11,24
Taha_Mikati,Taha Mikati,,,
Maritsa_Lazari,Maritsa Lazari & family,,,
Gerry_Harvey,Gerry Harvey,1939,9,18
Alexis_Lê-Quôc,Alexis Lê-Quôc,,,
Fabien_Pinckaers,Fabien Pinckaers,,,
Spiro_Latsis,Spiro Latsis & family,1946,1,1
Friede_Springer,Friede Springer,1942,8,15
Albert_Chao,Albert Chao & family,,,
Dorothy_Chao_Jenkins,Dorothy Chao Jenkins & family,,,
James_Chao,James Chao & family,,,
Alexandr_Wang,Alexandr Wang,,,
Jeff_Rothschild,Jeff Rothschild,,,
Ajay_Piramal,Ajay Piramal,1955,8,3
Joy_Alukkas,Joy Alukkas,1956,10,29
Erwin_Franz_Mueller,Erwin Franz Mueller,,,
Radha_Vembu,Radha Vembu,,,
Lê_Ngọc_Bình,Leng Youbin,,,
John_Dorrance_III,John Dorrance III,,,
Wu_Guangxin,Wu Guangming,,,
Yuji_Tsukada,Yuji Otsuka,,,
Chen_Fashu,Chen Fashu,,,
Ben_Navarro,Ben Navarro,,,
Andrey_Makarevich,Andrei Bokarev,1953,12,11
William_Chisholm,William Chisholm,,,
Mikhail_Shelkov,Mikhail Shelkov,,,
Maria-Elisabeth_Schaeffler-Thumann,Maria-Elisabeth Schaeffler-Thumann,,,
Sam_Giancana,Sam Gance,1908,5,24
Roberto_Irineu_Marinho,Roberto Irineu Marinho,1947,10,13
Jacques_D'Amours,Jacques D'Amours,,,
Marioara_Popescu,Mário Araripe,1962,11,9
Kavitark_Ram_Shriram,Kavitark Ram Shriram,,,
Lam_Wai_Ying,Lam Wai-ying,,,
Oprah_Winfrey,Oprah Winfrey,1954,1,29
Hong_Jie_Zhang,Hong Jie,,,
Ke_Zunping,Ke Zunhong & family,,,
Arvind_Poddar,Arvind Poddar,,,
Xue_Huaiyi,Xue Hua,,,
Stefan_Wirtgen,Stefan Wirtgen,,,
Jürgen_Wittenstein,Jurgen Wirtgen,,,
Frank_VanderSloot,Frank VanderSloot,1948,8,14
Theo_Rossi,Theo Roussis,1975,6,4
Manohar_Lal_Agarwal,Manohar Lal Agarwal,,,
Denis_O'Brien,Denis O'Brien,1958,4,19
Franz_Boas,Frank Blase,1858,7,9
Augusto_Perfetti,Augusto Perfetti,,,
Kuldip_Singh_Dhingra,Kuldip Singh Dhingra,,,
Gurbachan_Singh_Dhingra,Gurbachan Singh Dhingra,,,
Vladimir_Litvinenko,Vladimir Litvinenko & family,1955,8,14
Stephen_Lansdown,Stephen Lansdown,1952,8,30
Zhang_Jian,Zhang Jian,,,
Liu_Weiping,Liu Weiping,,,
Yu_Hyun-mok,Yu Zhuyun,1925,7,2
Yang_Huiyan,Yang Huiyan & family,,,
Harindarpal_Banga,Harindarpal Banga,,,
Yadu_Hari_Dalmia,Yadu Hari Dalmia & family,,,
Charles_Edelstenne,Charles Edelstenne & family,1938,1,9
Jerry_Yang,Jerry Yang,1968,11,6
Qinwen_Zheng,Qiu Wensheng,2002,10,8
Benjamin_Thompson,Benjamin Otto,1753,3,26
Arvind_Kumar_(lexicographer),Arvind Tiku,1930,1,17
Antonio_del_Valle_Ruiz,Antonio Del Valle Ruiz & family,,,
Sean_Parker,Sean Parker,1979,12,3
Robert_Friedland,Robert Friedland,1950,8,18
Issad_Rebrab,Issad Rebrab & family,1944,5,27
Fabrizio_Di_Amato,Fabrizio Di Amato,,,
Salil_Singhal,Salil Singhal,,,
John_Coates,John Coates,,,
Scott_Nuttall,Scott Nuttall,,,
Aneel_Bhusri,Aneel Bhusri,1966,2,14
Weili_Dai,Weili Dai,,,
Djoko_Susanto,Djoko Susanto,1950,2,9
Martin_Bouygues,Martin Bouygues,1952,5,3
Sergei_Popov,Sergei Popov,,,
Cheng_Xueqi,Cheng Xue,,,
Richard_Chandler,Richard Chandler,,,
Michael_S._Smith,Michael S. Smith,,,
Jeffrey_Talpins,Jeffrey Talpins,,,
Choo_Chong_Ngen,Choo Chong Ngen,,,
Guo_Guangchang,Guo Guangchang,1967,2,16
Jim_Thompson,Jim Thompson & family,,,
Nandan_Nilekani,Nandan Nilekani,,,
Abhay_Sopori,Abhay Soi,1979,6,7
Kommer_Damen,Kommer Damen,,,
Aristotelis_Mistakidis,Aristotelis Mistakidis,1962,4,24
Zhang_Lei,Zhang Lei,,,
Bent_Jensen,Bent Jensen & Family,,,
Stephen_Butterworth,Stephen Butt & family,1885,8,11
Howard_Butt_III,Howard Butt III & family,,,
Eva_Maria_Bucher-Haefner,Eva Maria Bucher-Haefner,1910,9,13
Li_Hongyi_(actor),Li Hongxin & family,1998,6,26
Lin_Ming-hsien,Lin Ming-hsiung,,,
Olivier_Bouygues,Olivier Bouygues,1950,9,14
Dmitry_Pumpyansky,Dmitry Pumpyansky,1964,3,22
Vadim_Moshkovich,Vadim Moshkovich,,,
Safra_Catz,Safra Catz,,,
Yusuf_Hamied,Yusuf Hamied,1936,7,25
Clifford_S._Asness,Clifford Asness,1966,10,17
Gerald_Frere,Gerald Frere,1951,5,17
Wang_Wenjing,Wang Wenjing,,,
Ji_Qi,Ji Qi,,,
Tony_Xu,Tony Xu,,,
Wolfgang_Leitner,Wolfgang Leitner,,,
Nicolas_Berggruen,Nicolas Berggruen,1961,8,10
Luca_Garavoglia,Luca Garavoglia,1969,2,27
Qiu_Guanghe,Qiu Guanghe & family,,,
John_Arnold,John Arnold,,,
Bennett_Dorrance,Bennett Dorrance,,,
Sebastian_Ghasemi-Nobakht,Sebastian Glaser,,,
Erman_Ilicak,Erman Ilicak,,,
Gudrun_Heute-Bluhm,Gudrun Heine,,,
Sybill_Storz,Sybill Storz,,,
Xia_Weidong,Xie Weitong,,,
Joel_Greenberg,Joel Greenberg,,,
Acharya_Balkrishna,Acharya Balkrishna,1972,8,4
Georgi_Domuschiev,Georgi Domuschiev,,,
Kiril_Domuschiev,Kiril Domuschiev,1969,4,18
Robert_Clark,Robert Clark,,,
Ugo_Gussalli_Beretta,Ugo Gussalli Beretta & family,,,
Matthew_Roszak,Matthew Roszak,,,
Yuri_Kovalchuk,Yuri Kovalchuk & family,1951,7,25
Herb_Chambers,Herb Chambers,1941,11,24
Yoshiko_Morizane,Yoshiko Mori,1948,9,4
Bill_Austin,Bill Austin,,,
Peter_Unger,Peter Unger,1942,4,25
Karthik_Sarma,Karthik Sarma,,,
Igor_Matushkin,Igor Altushkin,1965,1,27
John_Paul_DeJoria,John Paul DeJoria,1944,4,13
Zhou_Bingde,Zhou Bajin,,,
Gyanendra_of_Nepal,G. Rajendran,1947,7,7
Alberto_Palatchi,Alberto Palatchi,,,
Tung_Chee_Hwa,Tung Chee Hwa,1937,7,7
Arnout_Schuijff,Arnout Schuijff,,,
Daniel_Pritzker,Daniel Pritzker,,,
Yoo_Jung-hyun,Yoo Jung-hyun,,,
Hayes_Barnard,Hayes Barnard,,,
Emad_Al_Muhaidib,Emad Al Muhaidib,,,
Glenn_Dubin,Glenn Dubin,1957,4,13
Song_Zhiwen,Song Zuowen,,,
Maoping,Mao Geping & family,,,
Sergei_Gordeev,Sergei Gordeev,1972,11,22
Solina_Chau,Solina Chau,,,
Jorge_Mas,Jorge Mas,1963,2,28
Zhu_Xingzong,Zhu Xingming,,,
Anand_Deshpande,Anand Deshpande,1970,1,30
Eduardo_Hochschild,Eduardo Hochschild,,,
Lindsay_Fox,Lindsay Fox,,,
Jed_McCaleb,Jed McCaleb,1975,6,8
Doug_Ostrover,Doug Ostrover,,,
Wu_Kai_Sha_station,Wu Kai,,,
Mortimer_Zuckerman,Mortimer Zuckerman,1937,6,4
Jin_Baofang,Jin Baofang,,,
Farhad_Moshiri,Farhad Moshiri,1955,5,18
Sylvan_Adams,Sylvan Adams,1958,11,1
David_Booth,David Booth,,,
İpek_Kıraç,Ipek Kirac,1984,11,29
Feng_Jialiang,Feng Hailiang,1966,3,9
Georg_von_Opel,Georg von Opel,1966,5,4
Chen_Hua,Chen Hua & family,1982,10,20
Philip_Niarchos,Philip Niarchos,,,
Gustavo_Denegri,Gustavo Denegri & family,,,
Jamie_Dimon,Jamie Dimon,1956,3,13
Ed_Craven,Ed Craven,,,
Richard_Branson,Richard Branson,1950,7,18
Carsten_Höller,Carsten Koerl,,,
Brannin_McBee,Brannin McBee,,,
Martin_Viessmann,Martin Viessmann,,,
Mitchell_Goldhar,Mitchell Goldhar,,,
Miriam_Baumann-Blocher,Miriam Baumann-Blocher,1940,10,11
Parker_Conrad,Parker Conrad,,,
Edward_Bass,Edward Bass,1726,4,17
William_Boyd,William Boyd & family,,,
Ranjan_Pai,Ranjan Pai,,,
Anu_Aga,Anu Aga,1942,8,3
Willis_Johnson,Willis Johnson,,,
Rufino_Vigil_Gonzalez,Rufino Vigil Gonzalez,,,
Barry_Sternlicht,Barry Sternlicht,1960,11,27
Jitendra_Virwani,Jitendra Virwani,,,
Balkrishan_Goenka,Balkrishan Goenka,,,
Zhao_Qinggang,Zhao Fenggang,1985,7,24
Robert_Sands,Robert Sands,,,
Joseph_Bae,Joseph Bae,,,
John_Elkann,John Elkann,1976,4,1
Ted_Turner,Ted Turner,1938,11,19
Steven_Berkoff,Stephen Deckoff,1937,8,3
Larry_Tanenbaum,Larry Tanenbaum,1945,7,8
Brett_Hildabrand,Brett Hildebrand,1981,3,3
Kristo_Käärmann,Kristo Käärmann,,,
Fernando_De_Leon,Fernando De Leon,,,
Ramesh_Kunhikannan,Ramesh Kunhikannan,,,
Bijan_Tehrani,Bijan Tehrani,,,
Pier_Silvio_Berlusconi,Pier Silvio Berlusconi,1969,4,28
Marina_Berlusconi,Marina Berlusconi,1966,8,10
Anatoly_Sedykh,Anatoly Sedykh,,,
P.V._Ramprasad_Reddy,P.V. Ramprasad Reddy,,,
Christian_Latouche,Christian Latouche & family,,,
Trần_Đình_Long,Tran Dinh Long,1961,2,22
Bernard_Saul_II,Bernard Saul II & family,,,
Yang_Weidong,Yang Weidong & family,,,
Wu_Guangtang,Wu Guanjiang & family,,,
Felix_Baker,Felix Baker,,,
Julian_Baker,Julian Baker,,,
Serge_Gainsbourg,Serge Godin,1928,4,2
Mehmet_Sinan_&_Family_Tara,Mehmet Sinan & Family Tara,,,
Rafique_Ali_Sardar,Rafique Malik,,,
Semahat_Sevim_Arsel,Semahat Sevim Arsel,,,
Wilhelm_Beier,Wilhelm Beier & family,,,
William_Foley_(artist),William Foley II,,,
John_Tyson,John Tyson & family,,,
Akio_Ohtori,Akio Nitori,,,
Chen_Jian_Hong,Chen Jiancheng,1975,8,23
T._Y._Tsai,T.Y. Tsai,,,
Geoffrey_Kwok,Geoffrey Kwok,,,
Jonathan_Kwok,Jonathan Kwok,,,
Kwon_Hyuk-bin,Kwon Hyuk-bin,,,
Daniel_Mate,Daniel Mate,,,
Sulaiman_Al_Muhaidib,Sulaiman Al Muhaidib,,,
Essam_Al_Muhaidib,Essam Al Muhaidib,,,
Vivek_Chand_Burman,Vivek Chand Burman,,,
Ali_Ghodsi,Ali Ghodsi,,,
Liora_Ofer,Liora Ofer,1953,12,22
Chen_Kuiyuan,Chen Kaixuan,,,
V._Premasagar,V. Prem Watsa,1927,10,14
Cao_Longxiang,Cao Longxiang & family,,,
Bidzina_Ivanishvili,Bidzina Ivanishvili & family,1956,2,18
Paul_Gauselmann,Paul Gauselmann & family,1934,8,26
John_Pritzker,John Pritzker,,,
Zygmunt_Solorz,Zygmunt Solorz,1956,8,4
Kei_Hoi_Pang,Kei Hoi Pang,,,
Jeff_Sutton,Jeff Sutton,,,
Stein_Erik_Hagen,Stein Erik Hagen,1956,7,22
Peterson_Zah,Peter Sondakh,1937,12,2
Lottie_Tham,Lottie Tham & family,1949,4,18
Pavel_Baudiš,Pavel Baudis,1960,5,15
Deng_Wendi,Deng Wen,1968,12,5
Marcelo_Claure,Marcelo Claure,1970,12,9
Anurang_Jain,Anurang Jain,,,
Du_Jiahao,Du Jinhao,1955,7,31
Zhou_Hongyi,Zhou Hongyi,1970,10,4
Michael_Hintze,Michael Hintze,1953,7,27
Lee_Bass,Lee Bass,,,
Anthony_Langley,Anthony Langley,,,
Adam_Kokesh,Adam Kwok,1982,2,1
Ryan_Shotton,Ryan Horton,,,
Timm_Oberwelland,Timm Oberwelland,,,
Richard_LeFrak,Richard LeFrak & family,,,
Devi_Shetty,Devi Shetty,1953,5,8
Reagan_Horton,Reagan Horton,,,
Zhang_Wenzhong,Zhang Wanzhen,1962,7,1
Ryan_Smith,Ryan Smith,,,
Jorge_Perez,Jorge Perez,,,
Pierre_van_der_Mersch,Pierre van der Mersch & family,,,
Christian_Birkenstock,Christian Birkenstock,,,
Jean-Pierre_Cayard,Jean-Pierre Cayard & family,,,
Hans-Werner_Hector,Hans-Werner Hector,,,
Ferit_Faik_Sahenk,Ferit Faik Sahenk,,,
Zhang_Fan,Zhang Fan,,,
Hoang_Anh_Gia_Lai_FC,Ho Hung Anh,,,
Lee_Yeo-sung,Lee Yeow Seng,,,
Qi_Jianxin,Qi Jinxing,,,
Wayne_Rothbaum,Wayne Rothbaum,,,
Henry_Swieca,Henry Swieca,,,
Bertil_Hult,Bertil Hult,1941,2,10
Chao_Teng-hsiung,Chao Teng-hsiung,,,
Gerald_Ford,Gerald Ford,1913,7,14
Dong_Jingwei,Dong Jinggui,1963,11,18
Lam_Kong,Lam Kong,,,
Kalanithi_Maran,Kalanithi Maran,1964,7,24
Gu_Hua,Gu Yuhua & family,1942,6,20
Edwin_Leong,Edwin Leong,,,
Daniel_Roche_(historian),Daniel Rocher,,,
Bras_Rocheux,Bris Rocher,,,
Lirio_Parisotto,Lirio Parisotto,,,
Henry_Laufer,Henry Laufer,1945,8,13
Bernard_Fraisse,Bernard Fraisse & family,,,
Alexander_Ramsey,Alexander Ramlie,1815,9,8
Alexander_Frolov,Alexander Frolov,1982,6,19
Daniel_Sundheim,Daniel Sundheim,,,
Shlomo_Eliahu,Shlomo Eliahu,1936,1,18
William_Young,William Young,,,
Dwight_Schar,Dwight Schar,,,
Andreas_Pohle,Andreas Pohl,,,
Peter_Beck,Peter Beck,,,
Prem_Kumar_Arora,Prem Kumar Arora,,,
Liang_Xinjun,Liang Xinjun,,,
Alessandra_Garavoglia,Alessandra Garavoglia,,,
Sergey_Dmitriev,Sergey Dmitriev,,,
Masateru_Nagatani,Masateru Uno & family,,,
M.Satyanarayana_Reddy,M.Satyanarayana Reddy,,,
Sathien_Sathientham,Sathien Sathientham,,,
Kathy_Whitton_Baker,Kathy Britton,1950,6,8
Michiel_Le_Roux,Michiel Le Roux,1949,5,20
Li_Jingquan,Li Jianquan & family,,,
Roy_Carroll,Roy Carroll II,,,
Jay-Z,Jay-Z,1969,12,4
Bang_Si-hyuk,Bang Si-hyuk,1972,8,9
David_Golub,David Golub,,,
Rishad_Naoroji,Rishad Naoroji,1951,8,30
Florián_Rey,Florian Rehm,1894,1,25
Francois_Feuillet,Francois Feuillet & family,,,
Barbra_Banda,Barbara Banke & family,,,
Mark_Davis,Mark Davis,,,
Li_Haifeng,Li Gaiteng,,,
Panagiotis_Tsakos,Panagiotis Tsakos & family,,,
Wang_Yuan_(mathematician),Wang Yun'an,1930,4,29
Zhu_Hongzhang,Zhu Gongshan & family,,,
Richard_Sands,Richard Sands,,,
Fernando_Roig,Fernando Roig,1947,6,25
"Atul,_Gujarat",Atul Ruia,,,
Roman_Trotsenko,Roman Trotsenko,1970,9,12
Bennett_Rosenthal,Bennett Rosenthal,,,
Qinhuangdao,Qin Hua,,,
Adebayo_Ogunlesi,Adebayo Ogunlesi,1953,12,20
Jayme_Garfinkel,Jayme Garfinkel & family,1946,11,30
Alexander_Kusenko,Alexander Lutsenko & family,,,
Hussain_Binghatti_Aljbori,Hussain Binghatti Aljbori,,,
Jennifer_Pritzker,Jennifer Pritzker,1950,8,13
Nikhil_Kamath,Nikhil Kamath,1986,9,5
Michael_Polansky,Michael Polsky,,,
Joseph_Edelman,Joseph Edelman,,,
Anna_Angelicoussis,Anna Angelicoussis & family,,,
Michael_Heine,Michael Heine,,,
Oei_Hong_Leong,Oei Hong Leong,,,
Liangfeng_High_School,Liang Feng,,,
Domenico_Dolce,Domenico Dolce,1958,8,13
Stefano_Gabbana,Stefano Gabbana,1962,11,14
Long-wang,Long Wan,,,
Yvonne_Bauer,Yvonne Bauer,,,
Brett_Blundy,Brett Blundy,,,
Hal_Jackman,Hal Jackman,1932,6,10
Roger_Wang,Roger Wang,,,
Michel_Litvak,Michel Litvak,,,
Kenneth_Feld,Kenneth Feld & family,1948,10,31
Reid_Hoffman,Reid Hoffman,1967,8,5
Yasuhiro_Fukushima,Yasuhiro Fukushima,,,
Zhao_Lixin,Zhao Lixin,1968,8,29
Tim_Cook,Tim Cook,1960,11,1
Julio_Ponce_Lerou,Julio Ponce Lerou,,,
Mustafa_Rahmi_Koc,Mustafa Rahmi Koc,1930,10,9
Max_Levchin,Max Levchin,1975,7,11
Ion_Stoica,Ion Stoica,,,
Matei_Zaharia,Matei Zaharia,,,
Evan_Spiegel,Evan Spiegel,1990,6,4
Charles_Bronfman,Charles Bronfman,1931,6,27
Ajay_Parekh,Ajay Parekh,,,
Narendrakumar_Parekh,Narendrakumar Parekh,,,
Stephen_Mandel_(hedge_fund_manager),Stephen Mandel Jr,1956,3,12
"Douglas_Haig,_1st_Earl_Haig",Douglas Hsu,1861,6,19
Sheryl_Sandberg,Sheryl Sandberg,1969,8,28
Filiz_Sahenk,Filiz Sahenk,,,
Kamal_Ghaffarian,Kamal Ghaffarian,,,
Dong_Wei,Dong Wei,,,
Hamdi_Ulukaya,Hamdi Ulukaya,1972,10,26
Kim_Jun-ki,Kim Jun-ki,1944,12,4
Rolf_Gerling,Rolf Gerling,1954,12,15
Stefan_Olsson,Stefan Olsson,1987,4,24
Beda_Diethelm,Beda Diethelm,,,
Ren_Yanli,Ren Yuanlin,1963,6,1
John_Stanton,John Stanton,,,
Shmuel_Harlap,Shmuel Harlap,,,
Chu_Lam_Yiu,Chu Lam Yiu,,,
David_Kaplan,David Kaplan,,,
Reinfried_Pohl_Jr,Reinfried Pohl Jr,,,
K._Dinesh,K. Dinesh,,,
Zhuojun,Zhuo Jun,,,
Robert_G._Miller,Robert G. Miller,,,
Kevin_Systrom,Kevin Systrom,1983,12,30
Pierre_Karl_Péladeau,Pierre Karl Péladeau,1961,10,16
Or_Wai_Sheun,Or Wai Sheun,,,
Alexander_Svetakov,Alexander Svetakov,,,
Zheng_Jianbang,Zheng Jianjiang & family,,,
Sun_Shoukuan,Sun Shoukuan,,,
Jimmy_John_Liautaud,Jimmy John Liautaud,1964,1,12
Chang_Kuo-hua,Chang Kuo-Hua,,,
Michelle_Zatlyn,Michelle Zatlyn,,,
Mika_Anttonen,Mika Anttonen,,,
Huang_Xiaoming,Huang Xiaofen & family,1977,11,13
Mi_Encuentro,Mi Enhua,,,
Duke_Ernest_Gottlob_of_Mecklenburg,Duke Reyes,1742,8,27
Huang_Yi,Huang Yi,,,
Wu_Yiling,Wu Yiling,,,
Shlomo_Kramer,Shlomo Kramer,,,
Rick_Smith,Rick Smith,,,
Arkady_Volozh,Arkady Volozh,1964,2,11
Bruce_Karsh,Bruce Karsh,1955,10,10
Barbara_Tyson,Barbara Tyson,1964,10,1
Jim_Crane,Jim Crane,1954,1,17
Sylvia_Stroeher,Sylvia Stroeher,,,
Chen_Qingxiang,Chen Qiongxiang,1976,8,31
Remi_Dassault,Remi Dassault,,,
Helena_Dassault,Helena Dassault,,,
Tang_Yiu,Tang Yiu,,,
Henry_Davis,Henry Davis,,,
Masaaki_Imai,Masaaki Arai,1930,9,1
Wesley_Edens,Wesley Edens,1961,10,30
Wee_Ee_Cheong,Wee Ee Cheong,,,
Sergei_Kolesnikov,Sergei Kolesnikov,,,
Igor_Rybakov,Igor Rybakov,1972,5,16
Sekar_Vembu,Sekar Vembu,,,
Wang_Junkai,Wang Junshi & family,1999,9,21
Syed_Mokhtar_Albukhary,Syed Mokhtar AlBukhary,1951,12,12
Angela_Leong,Angela Leong,1961,3,23
Henry_Sy_Jr.,Henry Sy Jr,,,
Sandeep_Engineer,Sandeep Engineer,,,
Steve_Case,Steve Case,1958,8,21
Bernard_Ecclestone,Bernard Ecclestone & family,1930,10,28
Natacha_Nikolajevic,Natacha Nikolajevic,,,
Jupally_Rameswar_Rao,Jupally Rameshwar Rao,1955,9,16
Chen_Li_Fu,Chen Tei-fu,,,
David_Walentas,David Walentas,,,
Michael_Arougheti,Michael Arougheti,,,
Joe_Lacob,Joe Lacob,1956,1,10
Vasily_Shorin,Vasily Shikin,,,
Ren_Jinsheng,Ren Jinsheng & family,,,
Manfredi_Lefebvre_d'Ovidio,Manfredi Lefebvre d'Ovidio & family,1953,4,30
Eugene_Murtagh,Eugene Murtagh,1942,6,23
Sara_George_Muthoot,Sara George Muthoot,,,
George_Jacob_Muthoot,George Jacob Muthoot,,,
George_Thomas_Muthoot,George Thomas Muthoot,,,
George_Alexander_Muthoot,George Alexander Muthoot,1955,9,16
Maria_Franca_Fissolo,Maria Franca Fissolo,,,
Rita_Tong_Liu,Rita Tong Liu,,,
Annalisa_discography,Annalisa Doris,,,
